waste,reverse
abandoning,reverse
reining in,reverse
assemble,retain
frayed,reverse
fix,reverse
discrimination based on,reverse
tackle,reverse
expanding,retain
speeding,retain
removing,reverse
plaguing,reverse
set off,retain
outlawing,reverse
creating,retain
supports,retain
carry,retain
postpone,reverse
enable,retain
not,reverse
shouldnt,reverse
write,retain
force,reverse
impose,reverse
compound,retain
expand,retain
reduce,reverse
guarantee,retain
forgo,reverse
abandon,reverse
dropping,reverse
cutting $500 billion from,reverse
left out,reverse
included,retain
was done in,reverse
forget,reverse
denied,reverse
helping,retain
blocked,reverse
subsidize,retain
capping,reverse
created,retain
jettison,reverse
establish,retain
refuse,reverse
denying,reverse
affecting,reverse
tear up,reverse
promulgating,retain
prohibits,reverse
nor,reverse
without,reverse
cut,reverse
discriminated against,reverse
need,retain
place some arbitrary cap on,reverse
bring skyrocketing health care costs under control,reverse
forge,retain
enriching,retain
drop,reverse
pass,retain
water down,reverse
saves,retain
achieving,retain
achieve,retain
improve,retain
discriminating against,reverse
caring for,retain
place a limit on,reverse
put an end to,reverse
ensure,retain
cover,retain
do nothing to,reverse
prohibit,reverse
refused to,reverse
instead of,reverse
no longer,reverse
improving,retain
help,retain
cap,reverse
create,retain
reducing,reverse
mount,retain
peddle,retain
rescind,reverse
creates,retain
accomplish,retain
vote for,retain
approved,retain
lower,reverse
rein in,reverse
hold down,reverse
neglect,reverse
encouraging,retain
charge,reverse
reject,reverse
prevent,reverse
control,reverse
was approved,retain
reform,reverse
wrestle with,reverse
not a single,reverse
end,reverse
providing,retain
covering,retain
be attributed to,retain
weed out,reverse
put the kibosh on,reverse
be on the hook for,reverse
propose,retain
avoiding,reverse
slowing,reverse
biggest threat to,reverse
guaranteeing,retain
promote,retain
take away,reverse
reward,retain
being passed through,retain
replace medicares outmoded payment systems with,retain
eat away at,reverse
start,retain
scare,reverse
encourage,retain
upset,reverse
emphasizing,retain
replace,reverse
address,reverse
distorting,reverse
doesnt,reverse
provide,retain
dont,reverse
recognize,retain
served,retain
distort,reverse
victimized,reverse
established,retain
spreading,retain
placing lifetime caps on,reverse
peddled,retain
taking over,reverse
fooled,reverse
solve,retain
upholding,retain
smear,reverse
stoke,retain
discriminated,reverse
outranked,reverse
restricted,reverse
implemented,retain
satisfy,retain
subjected to,reverse
funded,retain
protect,retain
be subjected to,reverse
be in place,retain
passed,retain
signed,retain
no,reverse
prohibited,reverse
mess with,reverse
trim,retain
fine,reverse
limit,reverse
compelled,reverse
exaggerated,reverse
enact,retain
rejects,reverse
blame the cost of it on,reverse
whistling past,reverse
defeats,reverse
providing these benefits to,retain
eating up,reverse
chipping away at,reverse
annul,reverse
mandates,reverse
raise,retain
limits,reverse
eliminates,reverse
siphoning away,reverse
confirmed,retain
got around to,retain
file,retain
admit,retain
get out of,reverse
undermining,reverse
taking away,reverse
lobbying for,retain
refuse to,reverse
never,reverse
wouldnt,reverse
limiting,reverse
curb,reverse
appeal to,retain
presiding over,reverse
oppose,reverse
addressing,reverse
limited,reverse
inflating,retain
develop,retain
bankrupt,reverse
rejecting,reverse
killing,reverse
cares so little about,retain
enshrine,retain
maximize,retain
bribes,retain
raising,retain
leads to,retain
seized,reverse
squandered,retain
so little,reverse
isnt,reverse
increasing,retain
saved,retain
fixed,retain
repeal,reverse
appeal,retain
strengthening,retain
provide coverage to,retain
helps,retain
offers coverage for,retain
imposing lifetime limits on,reverse
were previously denied,reverse
be denied,reverse
denied coverage to,reverse
offering,retain
slow,reverse
boost,retain
energize,retain
hurts,reverse
derail,reverse
save,retain
give up on,reverse
entrusted,retain
implementing,retain
safeguard,retain
destroy,reverse
tame,reverse
hides,reverse
preventing,reverse
cant,reverse
rescinded,reverse
bring down,reverse
spur,retain
renew,retain
misleading,reverse
justify,retain
malign,reverse
forced,reverse
spell,retain
repealing,reverse
reforming,reverse
lying to,reverse
setting the stage for,retain
defended,retain
fight against,reverse
break down,reverse
push,retain
disregard for,reverse
attack on,reverse
free,retain
repeal of,reverse
offering affordable public health insurance to,retain
repealed,reverse
attacking,reverse
veto,reverse
breaking,reverse
add $320 billion to,retain
putting the lives of millions of poor and uninsured people of color at risk,reverse
vote on,retain
reduces,reverse
closing,reverse
dropped,reverse
serving,retain
hit,reverse
fight,reverse
cannot,reverse
kill,reverse
opposed,reverse
rejected,reverse
against,reverse
accept,retain
muster,retain
dispatch,reverse
buck,reverse
exempt,retain
support,retain
cost,reverse
fails to,reverse
less,reverse
weakened,reverse
debunked,reverse
invests in,retain
a number of improvements to,retain
opposing,reverse
frighten,reverse
imposed upon,reverse
improved,retain
cuts to,reverse
remove,reverse
elimination of,reverse
cuts,reverse
waives,reverse
benefit,retain
improves,retain
increase,retain
covered,retain
broadens,retain
provide peace of mind to,retain
treat,retain
fixing,reverse
saddle,reverse
hurt,reverse
get derailed by,reverse
ration,reverse
close,reverse
provide a range of private plans for,retain
preserve,retain
deceiving,reverse
debunking,reverse
producing,retain
scaring,reverse
waging,retain
let,retain
wont,reverse
none of,reverse
endorsed,retain
stand in the way of,reverse
led,retain
praised,retain
accusations against,reverse
protecting,retain
risk,reverse
opposition to,reverse
working against,reverse
supported,retain
leading to,retain
cares about,retain
mandating,reverse
slapped,reverse
enriched,retain
overturn,reverse
threatened,reverse
destroys,reverse
squeezing,reverse
diminish,reverse
squeezed,reverse
block,reverse
how little,reverse
discourages,reverse
game,reverse
encourages,retain
kills,reverse
validate,retain
takes over,reverse
fewer,reverse
favor,retain
pay fines to,retain
stop,reverse
push up,retain
inconceivable,reverse
avoid,reverse
pay,reverse
overwhelm,reverse
haunts,reverse
curtail,reverse
crippling,reverse
not just,reverse
overhead,reverse
little,reverse
offset,reverse
challenges to,reverse
didnt,reverse
imposed on,reverse
inflates,retain
solved,reverse
grapple with,reverse
decreasing,reverse
scaling back on,reverse
protested against,reverse
advancing,retain
saving,retain
imperil,reverse
incentivizing,retain
decrease,reverse
made a difference for,retain
relieved,retain
driven,reverse
deny,reverse
rising,retain
promoting,retain
extending,retain
worsen,reverse
froze,reverse
adds,retain
affected,reverse
canceling,reverse
imposed,retain
touted,retain
pandered to,retain
distract,reverse
lull,reverse
hawking,reverse
restrict,reverse
swindling,reverse
turning away,reverse
swollen,retain
forbids,reverse
reengineer,reverse
pay for,retain
break,reverse
anger,reverse
cutting,reverse
reverses,reverse
sustained,retain
increases,retain
propelled,retain
otherwise,reverse
demand,retain
forces the entire plan onto,reverse
granted,retain
trampling,reverse
threatening to cancel,reverse
lessen,reverse
imposing,retain
infringes on,reverse
retire,reverse
catering to,retain
punish,reverse
inhibited,reverse
eliminated,reverse
extend,retain
beat,reverse
laying the foundation for,retain
quit,reverse
made it a top priority,retain
eliminating,reverse
investing in,retain
bring premiums down,reverse
thrown out,reverse
corrode,reverse
except,reverse
implement,retain
incentivize,retain
violates,reverse
blow up,reverse
puts forward,retain
dismantling,reverse
insure,retain
reviving,retain
leaves out,reverse
removed,reverse
intrude upon,reverse
police,reverse
reduced,reverse
find a way to,retain
honor,retain
taking on,retain
a threat to,reverse
arent,reverse
get that down,reverse
get rid of,reverse
stuffed down,retain
fighting,reverse
dragging,reverse
triple,retain
make up,retain
pawn,reverse
werent,reverse
legitimate,retain
remain staunchly against,reverse
interfere,reverse
approve of,retain
break into,reverse
hacking,reverse
have been staunchly against,reverse
penalize,reverse
relegated,reverse
pegging,reverse
are strongly opposed to,reverse
justifying,retain
prevented,reverse
